Time [s]	LSPR Response [pm]	Extinction [arb.u]
4047,90	-11,55	0,43
4048,89	-11,76	0,43
4049,88	-11,7	0,43
4050,87	-11,19	0,43
4051,86	-10,33	0,43
4052,85	-9,8	0,43
4053,84	-9,82	0,43
4054,83	-9,42	0,43
4055,82	-9	0,43
4056,80	-9,63	0,43
4057,79	-9,8	0,43
4058,78	-10,26	0,43
4059,77	-10,87	0,43
4060,76	-14,48	0,43
4061,75	-18,04	0,43
4062,73	-21,98	0,43
4063,72	-25,22	0,43
4064,71	-29,62	0,43
4065,70	-31,38	0,43
4066,69	-33,82	0,43
4067,68	-37,88	0,43
4068,67	-43,27	0,43
4069,66	-50,83	0,43
4070,64	-60,7	0,43
4071,63	-73,77	0,43
4072,62	-89,23	0,43
4073,61	-107,86	0,44
4074,60	-130,92	0,44
4075,59	-158,4	0,44
4076,57	-185,26	0,44
4077,56	-213,18	0,44
4078,55	-241,58	0,44
4079,54	-266,09	0,44
4080,53	-289,37	0,44
4081,52	-313,4	0,44
4082,51	-334,47	0,44
4083,50	-355,67	0,44
4084,48	-376,09	0,44
4085,47	-389,89	0,44
4086,46	-400,81	0,44
4087,45	-407,67	0,44
4088,44	-409,13	0,44
4089,43	-408,6	0,44
4090,42	-407,09	0,44
4091,41	-401,56	0,44
4092,39	-395,42	0,44
4093,38	-386,43	0,44
4094,37	-373,89	0,44
4095,36	-359,18	0,44
4096,35	-342,2	0,44
4097,34	-323,49	0,44
4098,33	-302,27	0,44
4099,32	-279,37	0,44
4100,31	-255,47	0,44
4101,30	-230,37	0,44
4102,30	-204,63	0,44
4103,29	-180,32	0,44
4104,27	-154,69	0,44
4105,26	-129,82	0,44
4106,25	-108,03	0,44
4107,24	-85,97	0,44
4108,23	-65,31	0,44
4109,22	-47,36	0,44
4110,20	-29,49	0,44
4111,19	-13,22	0,44
4112,18	0,48	0,44
4113,17	14,29	0,44
4114,16	26,39	0,44
4115,15	35,97	0,44
4116,14	46,62	0,44
4117,12	56,02	0,44
4118,11	62,75	0,44
4119,10	69,8	0,44
4120,09	74,86	0,44
4121,08	79,34	0,44
4122,07	84,31	0,44
4123,05	89	0,44
4124,04	93,57	0,44
4125,03	99,31	0,44
4126,02	103,07	0,44
4127,01	106,58	0,44
4128,00	110,84	0,44
4128,99	112,76	0,44
4129,98	114,23	0,44
4130,96	116,35	0,44
4131,95	117,72	0,44
4132,94	119,29	0,44
4133,93	121,22	0,44
4134,91	123,11	0,44
4135,90	124,06	0,44
4136,89	124,91	0,44
4137,88	124,9	0,44
4138,87	125,25	0,44
4139,86	125,34	0,44
4140,85	126,9	0,44
4141,83	127,54	0,44
4142,82	128,69	0,43
4143,81	129,19	0,44
4144,80	129,73	0,43
4145,79	129,74	0,43
4146,78	129,81	0,44
4147,76	129,25	0,43
4148,75	129,62	0,43
4149,74	129,46	0,43
4150,73	129,45	0,43
4151,72	129,99	0,43
4152,70	130,35	0,43
4153,69	129,4	0,43
4154,68	129,61	0,43
4155,67	129,76	0,43
4156,66	129,96	0,43
4157,65	130,71	0,43
4158,64	131,98	0,43
4159,62	133,13	0,43
4160,61	133,55	0,43
4161,60	133,91	0,43
4162,59	134,02	0,43
4163,58	135,45	0,43
4164,57	135,76	0,43
4165,56	136,79	0,43
4166,54	137,35	0,43
4167,53	137,73	0,43
4168,52	136,92	0,43
4169,51	136,89	0,43
4170,50	136,45	0,43
4171,48	136,57	0,43
4172,47	136,54	0,43
4173,46	135,92	0,43
4174,45	136,08	0,43
4175,44	135,32	0,43
4176,43	135,32	0,43
4177,41	135,5	0,43
4178,40	136,32	0,43
4179,39	135,85	0,43
4180,38	136,77	0,43
4181,37	136,23	0,43
4182,36	136,75	0,43
4183,35	137,18	0,43
4184,34	137,36	0,43
4185,32	136,95	0,43
4186,31	137,34	0,43
4187,30	136,93	0,43
4188,29	136,2	0,43
4189,28	136,08	0,43
4190,27	136,72	0,43
4191,26	137,78	0,43
4192,24	138,34	0,43
4193,23	139,43	0,43
4194,22	141,03	0,43
4195,21	141,02	0,43
4196,20	140,63	0,43
4197,19	141,04	0,43
4198,18	140,98	0,43
4199,16	140,36	0,43
4200,15	140,88	0,43
4201,14	141,18	0,43
4202,14	141,01	0,43
4203,13	140,73	0,43
4204,12	141,46	0,43
4205,11	142,17	0,43
4206,10	142,47	0,43
4207,08	142,24	0,43
4208,07	142,28	0,43
4209,06	142,24	0,43
4210,05	141,62	0,43
4211,04	141,46	0,43
4212,03	141,66	0,43
4213,02	142,27	0,43
4214,01	141,86	0,43
4214,99	141,77	0,43
4215,98	142,12	0,43
4216,97	141,39	0,43
4217,96	140,77	0,43
4218,95	140,43	0,43
4219,94	140,46	0,43
4220,93	139,66	0,43
4221,91	140,09	0,43
4222,90	140,81	0,43
4223,89	141,31	0,43
4224,88	141,17	0,43
4225,87	142,04	0,43
4226,86	142,76	0,43
4227,85	143,14	0,43
4228,83	143,11	0,43
4229,82	143,41	0,43
4230,81	142,72	0,43
4231,80	142,13	0,43
4232,79	141,69	0,43
4233,78	141,51	0,43
4234,77	140,97	0,43
4235,75	141,55	0,43
4236,74	141,97	0,43
4237,73	141,48	0,43
4238,72	141,49	0,43
4239,71	141,05	0,43
4240,70	139,43	0,43
4241,68	139,3	0,43
4242,67	138,46	0,43
4243,66	137,73	0,43
4244,65	137,89	0,43
4245,64	139	0,43
4246,63	139,23	0,43
4247,61	140,28	0,43
4248,60	141,1	0,43
4249,59	141,8	0,43
4250,58	141,11	0,43
4251,57	140,75	0,43
4252,56	140,83	0,43
4253,55	140,89	0,43
4254,53	140,63	0,43
4255,52	141,36	0,43
4256,51	141,65	0,43
4257,50	142,07	0,43
4258,49	142,56	0,43
4259,48	143,2	0,43
4260,47	143,31	0,43
4261,46	143,45	0,43
4262,44	142,39	0,43
4263,43	141,74	0,43
4264,42	141,55	0,43
4265,41	141,71	0,43
4266,40	141,32	0,43
4267,39	141,88	0,43
4268,37	141,68	0,43
4269,36	140,86	0,43
4270,35	139,9	0,43
4271,34	140,14	0,43
4272,33	140,2	0,43
4273,32	140,37	0,43
4274,31	141,07	0,43
4275,29	142,14	0,43
4276,28	142,15	0,43
4277,27	141,18	0,43
4278,26	141,19	0,43
4279,25	141,74	0,43
4280,23	141,75	0,43
4281,22	141,95	0,43
4282,21	142,7	0,43
4283,20	142,93	0,43
4284,19	142,07	0,43
4285,18	141,92	0,43
4286,17	141,55	0,43
4287,15	141,72	0,43
4288,14	141,91	0,43
4289,13	142,3	0,43
4290,12	142,68	0,43
4291,11	143,42	0,43
4292,10	143,2	0,43
4293,09	143,44	0,43
4294,07	143,2	0,43
4295,06	142,81	0,43
4296,05	142,07	0,43
4297,04	142,58	0,43
4298,03	142,74	0,43
4299,02	143,24	0,43
4300,01	143,1	0,43
4301,00	143,41	0,43
4302,00	143,09	0,43
4302,99	142,69	0,43
4303,98	141,22	0,43
4304,96	140,75	0,43
4305,95	140,16	0,43
4306,94	139,72	0,43
4307,93	138,66	0,43
4308,92	139,03	0,43
4309,90	138,87	0,43
4310,89	137,9	0,43
4311,88	138,12	0,43
4312,87	138,6	0,43
4313,86	139,61	0,43
4314,85	139,52	0,43
4315,84	140,28	0,43
4316,83	140,7	0,43
4317,81	141,28	0,43
4318,80	140,75	0,43
4319,79	141,23	0,43
4320,78	141,5	0,43
4321,77	141,16	0,43
4322,76	140,6	0,43
4323,75	140,92	0,43
4324,73	141,8	0,43
4325,72	142,02	0,43
4326,71	142,04	0,43
4327,70	142,03	0,43
4328,69	141,51	0,43
4329,68	140,96	0,43
4330,67	140,56	0,43
4331,65	140,56	0,43
4332,64	140,58	0,43
4333,63	140,92	0,43
4334,62	140,87	0,43
4335,61	141,01	0,43
4336,60	140,36	0,43
4337,59	140,45	0,43
4338,58	140,66	0,43
4339,56	140,76	0,43
4340,55	140,67	0,43
4341,54	140,64	0,43
4342,53	140,66	0,43
4343,52	139,7	0,43
4344,51	139,13	0,43
4345,50	139	0,43
4346,48	139,77	0,43
4347,47	138,84	0,43
4348,46	139,23	0,43
4349,45	139,53	0,43
4350,44	139,06	0,43
4351,43	138,72	0,43
4352,42	139,89	0,43
4353,40	139,34	0,43
4354,40	139,1	0,43
4355,38	139,94	0,43
4356,37	140,16	0,43
4357,36	139,78	0,43
4358,35	140,44	0,43
4359,34	140,25	0,43
4360,33	139,67	0,43
4361,32	139,31	0,43
4362,30	138,71	0,43
4363,29	138,56	0,43
4364,28	138,77	0,43
4365,27	139,56	0,43
4366,26	140,1	0,43
4367,24	140,27	0,43
4368,23	140,19	0,43
4369,23	139,56	0,43
4370,21	138,76	0,43
4371,20	137,5	0,43
4372,19	138,22	0,43
4373,18	138,68	0,43
4374,17	139,29	0,43
4375,16	139,59	0,43
4376,15	140,87	0,43
4377,14	141,14	0,43
4378,12	140,81	0,43
4379,11	141,3	0,43
4380,10	141,7	0,43
4381,09	141,95	0,43
4382,08	141,66	0,43
4383,07	141,89	0,43
4384,06	142,03	0,43
4385,05	141,94	0,43
4386,03	141,45	0,43
4387,02	141,46	0,43
4388,01	141,37	0,43
4389,00	140,9	0,43
4389,99	140,99	0,43
4390,98	141,02	0,43
4391,97	141,21	0,43
4392,95	141,21	0,43
4393,94	140,79	0,43
4394,93	140,42	0,43
4395,92	140,63	0,43
4396,91	139,69	0,43
4397,90	139,28	0,43
4398,89	139,59	0,43
4399,87	139,67	0,43
4400,86	139,36	0,43
4401,85	140,22	0,43
4402,86	141,58	0,43
4403,84	141,77	0,43
4404,83	141,89	0,43
4405,82	141,69	0,43
4406,81	141,27	0,43
4407,80	140,98	0,43
4408,79	141,19	0,43
4409,78	141,17	0,43
4410,77	141,63	0,43
4411,76	141,49	0,43
4412,74	140,46	0,43
4413,73	139,63	0,43
4414,72	139,06	0,43
4415,71	138,94	0,43
4416,70	139,82	0,43
4417,69	139,81	0,43
4418,68	139,57	0,43
4419,67	139,52	0,43
4420,65	138,67	0,43
4421,64	137,91	0,43
4422,63	138,13	0,43
4423,62	139,03	0,43
4424,61	139,18	0,43
4425,60	140,31	0,43
4426,59	140,58	0,43
4427,57	140,66	0,43
4428,56	140,45	0,43
4429,55	140,3	0,43
4430,54	140,06	0,43
4431,53	139,96	0,43
4432,52	139,48	0,43
4433,51	139,19	0,43
4434,49	140,07	0,43
4435,48	140,04	0,43
4436,47	140,29	0,43
4437,46	139,62	0,43
4438,45	139,27	0,43
4439,44	137,87	0,43
4440,43	136,65	0,43
4441,41	135,96	0,43
4442,40	136,74	0,43
4443,39	136,55	0,43
4444,38	136,11	0,43
4445,37	136,61	0,43
4446,36	136,95	0,43
4447,35	135,98	0,43
4448,34	136,13	0,43
4449,32	136,5	0,43
4450,31	136,77	0,43
4451,30	136,52	0,43
4452,29	137,63	0,43
4453,28	138,31	0,43
4454,27	139,09	0,43
4455,26	139,45	0,43
4456,25	139,7	0,43
4457,24	139,31	0,43
4458,22	139,23	0,43
4459,21	139,3	0,43
4460,20	138,55	0,43
4461,19	137,96	0,43
4462,18	138,38	0,43
4463,17	137,96	0,43
4464,15	138,12	0,43
4465,14	138,52	0,43
4466,13	139,44	0,43
4467,12	139,05	0,43
4468,11	139,2	0,43
4469,10	138,85	0,43
4470,09	138,84	0,43
4471,07	138,23	0,43
4472,06	137,97	0,43
4473,05	137,68	0,43
4474,04	136,93	0,43
4475,03	136,19	0,43
4476,02	135,63	0,43
4477,01	136,45	0,43
4477,99	136,3	0,43
4478,98	136,41	0,43
4479,97	136,65	0,43
4480,96	136,26	0,43
4481,95	135,62	0,43
4482,94	135,93	0,43
4483,93	135,9	0,43
4484,91	135,29	0,43
4485,90	135,98	0,43
4486,89	136,62	0,43
4487,88	136,95	0,43
4488,87	137,71	0,43
4489,86	138,11	0,43
4490,85	137,3	0,43
4491,84	136,75	0,43
4492,82	136,3	0,43
4493,81	136,28	0,43
4494,80	137,34	0,43
4495,79	137,99	0,43
4496,78	138,4	0,43
4497,77	138,5	0,43
4498,75	138,06	0,43
4499,74	137,96	0,43
4500,73	138,08	0,43
4501,72	137,5	0,43
4502,73	138,13	0,43
4503,72	139	0,43
4504,70	138,99	0,43
4505,69	139,55	0,43
4506,68	140,14	0,43
4507,67	140,31	0,43
4508,66	140,61	0,43
4509,65	140,95	0,43
4510,64	141,19	0,43
4511,63	141,23	0,43
4512,62	141,02	0,43
4513,60	139,88	0,43
4514,59	139,09	0,43
4515,58	138,59	0,43
4516,57	137,79	0,43
4517,56	136,65	0,43
4518,55	136,88	0,43
4519,54	136,56	0,43
4520,53	136,11	0,43
4521,51	136,8	0,43
4522,50	137,92	0,43
4523,49	137,33	0,43
4524,48	136,96	0,43
4525,47	136,05	0,43
4526,46	135,8	0,43
4527,45	135,64	0,43
4528,44	136,64	0,43
4529,42	136,93	0,43
4530,41	137,55	0,43
4531,40	137,57	0,43
4532,39	136,94	0,43
4533,38	136,63	0,43
4534,37	137,61	0,43
4535,35	138,32	0,43
4536,35	139,24	0,43
4537,33	139,89	0,43
4538,32	140,49	0,43
4539,31	140,63	0,43
4540,30	141,05	0,43
4541,29	140,9	0,43
4542,28	141,42	0,43
4543,27	140,76	0,43
4544,26	139,88	0,43
4545,24	138,93	0,43
4546,23	137,25	0,43
4547,22	135,95	0,43
4548,21	134,76	0,43
4549,20	133,88	0,43
4550,19	133,35	0,43
4551,18	133,69	0,43
4552,17	133,16	0,43
4553,16	133,82	0,43
4554,15	134,63	0,43
4555,14	134,72	0,43
4556,12	135,11	0,43
4557,11	135,6	0,43
4558,10	135,56	0,43
4559,09	135,18	0,43
4560,08	135,22	0,43
4561,07	134,51	0,43
4562,06	134,55	0,43
4563,05	134,56	0,43
4564,04	134,69	0,43
4565,02	134,56	0,43
4566,01	134,64	0,43
4567,00	134,56	0,43
4567,99	134,65	0,43
4568,98	134,61	0,43
4569,97	135,53	0,43
4570,95	136,05	0,43
4571,94	136,5	0,43
4572,93	136,76	0,43
4573,92	136,98	0,43
4574,91	136,75	0,43
4575,90	137,33	0,43
4576,88	137,27	0,43
4577,87	137,21	0,43
4578,86	136,94	0,43
4579,85	136,64	0,43
4580,84	136,03	0,43
4581,83	135,66	0,43
4582,82	135,77	0,43
4583,81	136,39	0,43
4584,79	137,27	0,43
4585,78	137,16	0,43
4586,77	136,71	0,43
4587,76	136,22	0,43
4588,75	135,61	0,43
4589,74	135,05	0,43
4590,72	135,56	0,43
4591,71	136,28	0,43
4592,70	136,29	0,43
4593,69	136,12	0,43
4594,68	135,46	0,43
4595,67	134,77	0,43
4596,66	132,42	0,43
4597,65	127,21	0,44
4598,64	119,34	0,44
4599,62	108,47	0,44
4600,61	94,36	0,44
4601,60	78	0,44
4602,60	63,83	0,44
4603,59	52,16	0,44
4604,58	45	0,44
4605,57	43,75	0,44
4606,56	50,19	0,44
4607,55	57,88	0,44
4608,54	64,29	0,44
4609,52	65,88	0,44
4610,51	59,74	0,44
4611,50	41,65	0,44
4612,49	13,81	0,44
4613,48	-23,69	0,44
4614,47	-73,05	0,44
4615,45	-136,21	0,44
4616,44	-219,36	0,44
4617,43	-340,63	0,44
4618,42	-523,1	0,45
4619,41	-782,17	0,45
4620,40	-1112,05	0,46
4621,39	-1490,58	0,47
4622,38	-1883,33	0,47
4623,37	-2251,22	0,47
4624,36	-2566,17	0,48
4625,35	-2822,87	0,48
4626,34	-3029,17	0,48
4627,33	-3196,37	0,48
4628,32	-3335,42	0,48
4629,31	-3452,83	0,48
4630,30	-3554,14	0,48
4631,29	-3643,68	0,49
4632,28	-3721,4	0,49
4633,27	-3791,53	0,49
4634,25	-3854,14	0,49
4635,24	-3910,67	0,49
4636,23	-3959,08	0,49
4637,22	-4004,53	0,49
4638,21	-4044,62	0,49
4639,20	-4080,88	0,49
4640,19	-4113,4	0,49
4641,17	-4144,29	0,49
4642,16	-4171,26	0,49
4643,15	-4195,33	0,49
4644,14	-4217,6	0,49
4645,13	-4238,79	0,49
4646,12	-4257,36	0,49
4647,11	-4274,94	0,49
4648,10	-4292,09	0,49
4649,09	-4306,79	0,49
4650,07	-4319,6	0,49
4651,06	-4332,26	0,49
4652,05	-4343,73	0,49
4653,04	-4354,82	0,49
4654,03	-4365,41	0,49
4655,02	-4374,85	0,49
4656,01	-4383,97	0,49
4656,99	-4392,61	0,49
4657,98	-4400,45	0,49
4658,97	-4407,29	0,49
4659,96	-4414,52	0,49
4660,95	-4421,39	0,49
4661,94	-4427,83	0,49
4662,93	-4433,29	0,49
4663,92	-4439,91	0,49
4664,90	-4445,39	0,49
4665,90	-4450,3	0,49
4666,89	-4455,23	0,49
4667,88	-4459,61	0,49
4668,86	-4463,33	0,49
4669,85	-4467,26	0,49
4670,84	-4470,49	0,49
4671,83	-4473,52	0,49
4672,82	-4476,9	0,49
4673,81	-4480,05	0,49
4674,80	-4483,22	0,49
4675,79	-4486,14	0,49
4676,78	-4489,11	0,49
4677,76	-4491,8	0,49
4678,75	-4494,69	0,49
4679,74	-4497,65	0,49
4680,73	-4500,77	0,49
4681,72	-4503,99	0,49
4682,71	-4507,23	0,49
4683,70	-4509,73	0,49
4684,68	-4512,1	0,49
4685,67	-4515,13	0,49
4686,66	-4517,38	0,49
4687,65	-4519,13	0,49
4688,64	-4521,4	0,49
4689,63	-4523,85	0,49
4690,62	-4526,3	0,49
4691,60	-4528,53	0,49
4692,59	-4531,05	0,49
4693,58	-4534,01	0,49
4694,57	-4537,3	0,49
4695,56	-4539,64	0,49
4696,55	-4541,64	0,49
4697,54	-4544,24	0,49
4698,52	-4546,39	0,49
4699,52	-4547,45	0,49
4700,50	-4548,62	0,49
4701,49	-4550,35	0,49
4702,48	-4551,92	0,49
4703,47	-4553,04	0,49
4704,46	-4554,53	0,49
4705,45	-4556,69	0,49
4706,44	-4558,51	0,49
4707,42	-4559,55	0,49
4708,41	-4561,03	0,49
4709,40	-4562,8	0,49
4710,39	-4564,14	0,49
4711,38	-4565,89	0,49
4712,37	-4567,27	0,49
4713,35	-4568,84	0,49
4714,34	-4569,92	0,49
4715,33	-4570,96	0,49
4716,32	-4571,4	0,49
4717,31	-4573,06	0,49
4718,30	-4574,23	0,49
4719,28	-4575,54	0,49
4720,27	-4576,99	0,49
4721,26	-4578,16	0,49
4722,25	-4578,19	0,49
4723,24	-4577,77	0,49
4724,23	-4576	0,49
4725,22	-4572,41	0,49
4726,21	-4567,41	0,49
4727,20	-4560,65	0,49
4728,19	-4551,25	0,49
4729,17	-4539,93	0,49
4730,16	-4526,28	0,49
4731,15	-4510,71	0,49
4732,14	-4492,67	0,49
4733,13	-4473,34	0,49
4734,11	-4452,06	0,49
4735,10	-4430	0,49
4736,09	-4407,41	0,49
4737,08	-4385,12	0,49
4738,07	-4362,67	0,49
4739,06	-4341,13	0,49
4740,05	-4320,15	0,49
4741,03	-4299,33	0,49
4742,02	-4278,93	0,49
4743,01	-4260	0,49
4744,00	-4239,85	0,49
4744,99	-4220,46	0,49
4745,98	-4200,7	0,49
4746,97	-4181,09	0,49
4747,95	-4160,49	0,49
4748,94	-4140,98	0,49
4749,93	-4120,81	0,49
4750,92	-4100,92	0,49
4751,91	-4079,37	0,49
4752,90	-4058,12	0,49
4753,89	-4036,84	0,49
4754,88	-4014,56	0,49
4755,87	-3992,65	0,49
4756,85	-3970,48	0,48
4757,84	-3947,2	0,48
4758,83	-3922,35	0,48
4759,82	-3897,7	0,48
4760,81	-3872,53	0,48
4761,80	-3847,25	0,48
4762,79	-3822	0,48
4763,78	-3796,36	0,48
4764,76	-3769,67	0,48
4765,76	-3741,46	0,48
4766,74	-3713,44	0,48
4767,73	-3682,71	0,48
4768,72	-3651,52	0,48
4769,71	-3618,55	0,48
4770,70	-3583,33	0,48
4771,69	-3545,75	0,48
4772,68	-3507,43	0,48
4773,66	-3467,49	0,48
4774,65	-3427,11	0,48
4775,64	-3386,77	0,48
4776,63	-3345,92	0,48
4777,62	-3304,73	0,48
4778,61	-3264,19	0,47
4779,60	-3223,08	0,47
4780,59	-3182,96	0,47
4781,58	-3143,61	0,47
4782,56	-3105,55	0,47
4783,55	-3067,51	0,47
4784,54	-3030,34	0,47
4785,53	-2993,94	0,47
4786,52	-2958,35	0,47
4787,51	-2922,72	0,47
4788,49	-2888,55	0,47
4789,48	-2856,44	0,47
4790,47	-2824,2	0,47
4791,46	-2792,98	0,47
4792,45	-2764,32	0,47
4793,44	-2735,17	0,47
4794,43	-2705,89	0,47
4795,42	-2678,66	0,47
4796,40	-2652,37	0,47
4797,39	-2625,84	0,47
4798,38	-2600,92	0,47
4799,37	-2576,86	0,46
4800,36	-2552,56	0,46
4801,35	-2528,51	0,46
4802,35	-2505,06	0,46
4803,34	-2481,93	0,46
4804,33	-2459,7	0,46
4805,31	-2437,68	0,46
4806,31	-2416,46	0,46
4807,29	-2395,43	0,46
4808,28	-2375,09	0,46
4809,27	-2354,93	0,46
4810,26	-2335,28	0,46
4811,25	-2315,63	0,46
4812,24	-2296,56	0,46
4813,23	-2277,51	0,46
4814,22	-2258,46	0,46
4815,21	-2240,13	0,46
4816,19	-2222,92	0,46
4817,18	-2205,89	0,46
4818,17	-2188,99	0,46
4819,16	-2172,64	0,46
4820,15	-2156,54	0,46
4821,14	-2140,13	0,46
4822,13	-2124,19	0,46
4823,12	-2108,22	0,46
4824,11	-2093,62	0,46
4825,10	-2078,45	0,46
4826,09	-2063,39	0,46
4827,07	-2049,29	0,46
4828,06	-2034,99	0,46
4829,05	-2019,62	0,46
4830,04	-2006,35	0,46
4831,03	-1993,18	0,46
4832,02	-1978,28	0,46
4833,01	-1965,22	0,46
4833,99	-1952,47	0,46
4834,98	-1938,57	0,46
4835,97	-1924,83	0,46
4836,96	-1911,59	0,46
4837,95	-1898,43	0,46
4838,94	-1885,09	0,45
4839,93	-1872,08	0,45
4840,91	-1858,46	0,45
4841,90	-1845,97	0,45
4842,89	-1832,98	0,45
4843,88	-1820,25	0,45
4844,87	-1807,37	0,45
4845,86	-1795,79	0,45
4846,85	-1784,38	0,45
4847,84	-1772,82	0,45
4848,82	-1761,03	0,45
4849,81	-1749,15	0,45
4850,80	-1736,65	0,45
4851,79	-1723,41	0,45
4852,78	-1710,94	0,45
4853,77	-1699,18	0,45
4854,76	-1687,41	0,45
4855,75	-1675,87	0,45
4856,73	-1664,6	0,45
4857,72	-1652,61	0,45
4858,71	-1640,05	0,45
4859,70	-1628,04	0,45
4860,69	-1616,25	0,45
4861,68	-1603,87	0,45
4862,66	-1592,9	0,45
4863,65	-1582,19	0,45
4864,64	-1570,84	0,45
4865,63	-1559,27	0,45
4866,62	-1548,33	0,45
4867,61	-1536,34	0,45
4868,60	-1524,37	0,45
4869,59	-1513,37	0,45
4870,58	-1503,16	0,45
4871,56	-1493,05	0,45
4872,55	-1482,98	0,45
4873,54	-1473,56	0,45
4874,53	-1463,44	0,45
4875,52	-1452,37	0,45
4876,51	-1440,72	0,45
4877,50	-1429,43	0,45
4878,49	-1418,08	0,45
4879,48	-1407,38	0,45
4880,46	-1396,78	0,45
4881,45	-1386,87	0,45
4882,44	-1376,23	0,45
4883,43	-1366,64	0,45
4884,42	-1356,77	0,45
4885,40	-1347,62	0,45
4886,39	-1339,02	0,45
4887,38	-1330,94	0,45
4888,37	-1321,96	0,45
4889,36	-1312,46	0,45
4890,35	-1302,81	0,45
4891,34	-1293,53	0,45
4892,32	-1283,72	0,45
4893,31	-1274,49	0,45
4894,30	-1265,8	0,45
4895,29	-1257,36	0,45
4896,28	-1248,27	0,45
4897,27	-1240,63	0,45
4898,26	-1232,19	0,45
4899,25	-1223,67	0,45
4900,23	-1214,78	0,45
4901,22	-1206,01	0,45
4902,21	-1197,88	0,44
4903,20	-1190,03	0,44
4904,19	-1181,91	0,44
4905,18	-1174,04	0,44
4906,16	-1166,68	0,44
4907,15	-1157,49	0,44
4908,14	-1149,44	0,44
4909,13	-1142,25	0,44
4910,12	-1134,79	0,44
4911,11	-1127,21	0,44
4912,10	-1119,9	0,44
4913,08	-1111,99	0,44
4914,07	-1103,24	0,44
4915,06	-1094,64	0,44
4916,05	-1086,86	0,44
4917,04	-1079,68	0,44
4918,03	-1071,75	0,44
4919,02	-1065,08	0,44
4920,01	-1057,86	0,44
4921,00	-1049,9	0,44
4921,99	-1042,04	0,44
4922,98	-1034,87	0,44
4923,97	-1026,94	0,44
4924,95	-1020,25	0,44
4925,94	-1012,79	0,44
4926,93	-1005,62	0,44
4927,92	-997,73	0,44
4928,91	-990,17	0,44
4929,90	-982,86	0,44
4930,89	-976,06	0,44
4931,88	-969,46	0,44
4932,87	-962,66	0,44
4933,86	-956,32	0,44
4934,85	-949,91	0,44
4935,84	-943,63	0,44
4936,83	-936,9	0,44
4937,82	-931,11	0,44
4938,81	-925,5	0,44
4939,79	-918,9	0,44
4940,78	-913,11	0,44
4941,77	-907,73	0,44
4942,76	-902,37	0,44
4943,75	-896,98	0,44
4944,74	-892,49	0,44
4945,72	-888,66	0,44
4946,71	-884,01	0,44
4947,70	-879,13	0,44
4948,69	-874,17	0,44
4949,68	-870,13	0,44
4950,67	-864,87	0,44
4951,66	-859,55	0,44
4952,64	-854,57	0,44
4953,63	-849,48	0,44
4954,62	-843,87	0,44
4955,61	-838,58	0,44
4956,60	-833,58	0,44
4957,59	-828,38	0,44
4958,58	-824,4	0,44
4959,56	-819,19	0,44
4960,55	-813,95	0,44
4961,54	-809,57	0,44
4962,53	-805,19	0,44
4963,52	-798,52	0,44
4964,51	-793,54	0,44
4965,50	-788,19	0,44
4966,49	-782,06	0,44
4967,48	-776,4	0,44
4968,46	-771,56	0,44
4969,45	-765,93	0,44
4970,44	-760,72	0,44
4971,43	-755,21	0,44
4972,42	-749,84	0,44
4973,40	-743,87	0,44
4974,40	-738,29	0,44
4975,38	-731,82	0,44
4976,37	-726,65	0,44
4977,36	-721,22	0,44
4978,35	-716,54	0,44
4979,34	-711,4	0,44
4980,33	-706,06	0,44
4981,32	-700,9	0,44
4982,31	-695,98	0,44
4983,30	-690,64	0,44
4984,28	-685,83	0,44
4985,27	-681,69	0,44
4986,26	-675,95	0,44
4987,25	-670,55	0,44
4988,24	-665,28	0,44
4989,23	-659,04	0,44
4990,22	-653,49	0,44
4991,21	-648,63	0,44
4992,19	-643,63	0,44
4993,18	-639,14	0,44
4994,17	-635,06	0,44
4995,16	-630,64	0,44
4996,15	-626,29	0,44
4997,14	-621,84	0,44
4998,12	-616,34	0,44
4999,11	-611,51	0,44
5000,10	-606,8	0,44
5001,09	-602,13	0,44
5002,10	-597,14	0,44
5003,09	-592,36	0,44
5004,07	-587,28	0,44
5005,06	-582,24	0,44
5006,05	-577,8	0,44
5007,04	-573,3	0,44
5008,03	-570,59	0,44
5009,02	-566,8	0,44
5010,00	-562,69	0,44
5010,99	-558,32	0,44
5011,98	-553,94	0,44
5012,97	-548,62	0,44
5013,96	-543,78	0,44
5014,95	-539,1	0,44
5015,94	-534,91	0,44
5016,92	-531,19	0,44
5017,91	-527,26	0,44
5018,90	-523,71	0,44
5019,89	-520,66	0,44
5020,88	-516,82	0,44
5021,87	-512,54	0,44
5022,86	-508,51	0,44
5023,85	-505,09	0,44
5024,83	-501,54	0,44
5025,82	-498,07	0,44
5026,81	-495,06	0,44
5027,80	-491,46	0,44
5028,79	-487,77	0,44
5029,78	-483,48	0,44
5030,77	-479,52	0,44
5031,75	-474,49	0,44
5032,74	-471,03	0,44
5033,73	-466,78	0,44
5034,72	-463,21	0,44
5035,71	-460,07	0,44
5036,70	-458,04	0,44
5037,69	-455,08	0,44
5038,68	-453,42	0,44
5039,67	-450,87	0,44
5040,66	-447,63	0,44
5041,65	-444,98	0,44
5042,64	-442,25	0,44
5043,63	-438,53	0,44
5044,62	-435,86	0,44
5045,61	-433,41	0,44
5046,60	-430,41	0,44
5047,59	-428,45	0,44
5048,58	-427,17	0,44
